STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/7/2013,76,12.3,,,0.03,,0,0,31,32,27,,10,350,18.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/8/2013,77,4.92,,,0.58,,0,0,35,44,32,,110,220,13,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/9/2013,78,6.71,,,0.05,,0,0,37,39,30,,360,330,14.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/10/2013,79,5.14,,,0.06,,0.4,0,32,42,26,,310,320,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/11/2013,80,5.82,,,0,,0,0,32,48,20,,360,40,17,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/12/2013,81,3.8,,,0,,0,0,29,38,18,,350,350,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/13/2013,82,2.91,,,0.01,,0,0,31,46,20,,160,150,12.1,13,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/14/2013,83,8.72,,,0.55,,0,0,44,50,36,,310,320,17,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/15/2013,84,7.61,,,0,,0,0,35,36,28,,310,340,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/16/2013,85,7.61,,,0,,0,0,37,56,26,,200,230,16.1,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/17/2013,86,6.49,,,0,,0,0,47,59,35,,320,310,23.9,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/18/2013,87,5.59,,,0,,0,0,38,52,23,,180,170,12.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/19/2013,88,9.62,,,0,,0,0,47,64,35,,220,210,21,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/20/2013,89,14.99,,,0.07,,0,0,58,64,53,,190,190,28,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/21/2013,90,17,,,0.98,,0,0,65,75,62,,180,270,36,59.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/22/2013,90,6.49,,,0.41,,0,0,62,62,43,,310,210,18.1,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/23/2013,91,10.07,,,0,,0,0,41,43,28,,350,350,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/24/2013,92,7.38,,,0,,0,0,29,33,23,,360,320,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/25/2013,93,4.03,,,0,,0,0,29,47,18,,180,190,13,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/26/2013,94,2.91,,,0,,0,0,38,46,27,,60,330,8.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/27/2013,95,2.24,,,0,,0,0,36,55,21,,160,100,6.9,8.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/28/2013,96,2.01,,,0.5,,0,0,36,46,26,,350,320,6.9,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/29/2013,97,5.59,,,0.36,,0,0,44,55,34,,330,330,19.9,29.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/30/2013,98,4.92,,,0,,0,0,34,34,27,,350,330,13,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/31/2013,99,2.91,,,0,,0,0,32,44,22,,320,310,8.9,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/1/2014,100,5.14,,,0,,0,0,34,52,21,,170,160,10.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/2/2014,101,12.3,,,0.26,,0,0,38,46,20,,310,320,25.9,35.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/3/2014,102,5.82,,,0,,0,0,21,28,14,,350,350,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/4/2014,103,9.62,,,0,,0,0,30,46,19,,190,190,25.9,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/5/2014,104,17.45,,,0.35,,0.2,0,43,58,20,,190,200,32,42.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/6/2014,105,11.41,,,0,,0,0,16,20,4,,320,320,25.1,35.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/7/2014,106,5.14,,,0,,0,0,8,21,2,,190,190,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/8/2014,107,4.92,,,0,,0,0,25,41,14,,170,,10.1,,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/9/2014,108,2.68,,,0.1,,0,0,36,45,31,,170,170,12.1,15,,,,1,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/10/2014,109,12.3,,,0,,0,0,47,58,45,,180,170,23,31.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/11/2014,110,8.5,,,0.96,,0,0,54,58,39,,180,180,23,30,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/12/2014,111,7.38,,,0,,0,0,45,58,32,,170,180,19.9,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/13/2014,112,11.63,,,0.89,,0,0,50,53,47,,180,190,21,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/14/2014,113,6.71,,,0,,0,0,49,58,34,,340,340,23.9,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/15/2014,114,6.71,,,0,,0,0,37,42,24,,320,310,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/16/2014,115,8.28,,,0.03,,0,0,30,48,18,,210,210,21.9,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/17/2014,116,10.07,,,0.01,,0.1,0,36,38,24,,290,270,21,30,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/18/2014,117,8.28,,,0,,0,0,28,48,16,,190,180,23.9,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/19/2014,118,8.05,,,0,,0,0,42,49,36,,310,320,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/20/2014,119,4.47,,,0,,0,0,48,63,37,,270,50,12.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/21/2014,120,12.08,,,0,,0,0,36,45,14,,320,300,30,38,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/22/2014,121,4.47,,,0,,0,0,18,31,12,,210,230,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/23/2014,122,9.84,,,0,,0,0,21,22,9,,360,340,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/24/2014,123,7.61,,,0,,0,0,14,29,4,,200,210,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/25/2014,124,10.29,,,0.01,,0.1,0,32,48,25,,290,280,21,31.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/26/2014,125,10.51,,,0,,0,0,39,64,19,,210,210,21,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/27/2014,126,13.87,,,0,,0,0,37,51,16,,320,320,28,36.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/28/2014,127,9.62,,,0,,0,0,16,19,9,,360,20,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/29/2014,128,2.68,,,0,,0,0,14,29,2,,180,320,8.1,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/30/2014,129,9.17,,,0,,0,0,22,43,6,,190,180,19.9,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/31/2014,130,7.38,,,0,,0,0,39,51,32,,180,190,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/1/2014,131,13.42,,,0,,0,0,51,62,44,,190,200,23,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/2/2014,132,11.41,,,1.58,,0,0,48,59,34,,310,310,29.1,38,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/3/2014,133,8.95,,,0.06,,0,0,32,34,30,,340,340,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/4/2014,134,8.05,,,2.1,,0,0,34,41,32,,50,50,18.1,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/5/2014,135,9.62,,,0,,0,0,34,40,27,,320,310,19.9,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/6/2014,136,8.72,,,0,,0.1,0,26,28,19,,350,360,14.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/7/2014,137,5.37,,,0,,0,0,21,29,16,,70,60,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/8/2014,138,2.91,,,0,,0,0,31,42,26,,180,200,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/9/2014,139,5.37,,,0.01,,0,0,37,39,31,,10,340,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/10/2014,140,12.08,,,0,,0,0,30,35,22,,10,340,17,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/11/2014,141,9.17,,,0,,0,0,26,39,17,,20,40,15,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/12/2014,142,4.03,,,0.03,,0,0,30,38,23,,340,330,10.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/13/2014,143,6.04,,,0,,0,0,37,53,26,,260,260,13,17,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/14/2014,144,9.84,,,0.35,,0,0,43,53,28,,320,310,25.1,35.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/15/2014,145,6.93,,,0,,0,0,31,38,21,,310,310,25.1,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/16/2014,146,6.26,,,0,,0,0,41,56,29,,360,320,13,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/17/2014,147,8.28,,,0.13,,0,0,43,64,31,,200,200,25.9,38,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/18/2014,148,7.61,,,0,,0,0,47,65,28,,180,210,17,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/19/2014,149,7.61,,,0,,0,0,63,69,53,,310,210,17,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/20/2014,150,17.22,,,0.82,,0,0,63,78,51,,260,260,32,49,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/21/2014,151,7.16,,,0.01,,0,0,53,58,35,,310,320,21.9,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/22/2014,152,5.82,,,0,,0,0,47,68,31,,180,200,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/23/2014,153,8.95,,,0,,0,0,53,69,35,,10,350,23,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/24/2014,154,8.5,,,0,,0,0,39,49,27,,10,10,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/25/2014,155,8.72,,,0,,0,0,40,49,32,,10,330,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/26/2014,156,10.96,,,0,,0,0,31,34,21,,360,360,23.9,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/27/2014,157,6.49,,,0,,0,0,29,44,16,,320,260,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/28/2014,158,5.37,,,0,,0,0,34,55,21,,110,120,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/1/2014,159,6.04,,,0,,0,0,50,59,43,,200,190,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/2/2014,160,10.29,,,1.98,,0,0,52,66,32,,20,20,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/3/2014,161,14.54,,,0.43,,0.1,0,28,33,19,,10,10,25.1,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/4/2014,162,4.25,,,0,,0,0,24,38,19,,30,80,12.1,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/5/2014,163,4.7,,,0,,0,0,33,42,30,,40,160,12.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/6/2014,164,4.92,,,0,,0,0,37,52,28,,360,330,12.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/7/2014,165,3.36,,,0,,0,0,43,64,27,,10,60,12.1,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/8/2014,166,6.71,,,0,,0,0,49,69,33,,280,280,17,23,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/9/2014,167,4.47,,,0,,0,0,49,60,37,,360,360,15,18.1,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/10/2014,168,5.37,,,0,,0,0,52,72,39,,200,200,14.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/11/2014,169,7.83,,,0,,0,0,61,79,45,,190,210,19.9,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/12/2014,170,15.21,,,0.05,,0,0,56,66,34,,310,320,29.1,40,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/13/2014,171,5.59,,,0,,0,0,39,53,30,,310,260,13,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/14/2014,172,11.18,,,0,,0,0,50,67,36,,200,210,25.1,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/15/2014,173,3.58,,,0,,0,0,58,68,45,,180,140,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/16/2014,174,11.18,,,0.66,,0,0,51,55,34,,50,40,21.9,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/17/2014,175,8.72,,,0.02,,0,0,35,42,31,,10,360,17,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/18/2014,176,9.4,,,0,,0,0,43,56,37,,180,170,25.9,35.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/19/2014,177,12.53,,,0,,0,0,55,67,45,,180,190,25.9,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/20/2014,178,3.13,,,0,,0,0,50,63,34,,100,250,8.9,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/21/2014,179,7.16,,,0,,0,0,52,70,34,,200,190,18.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/22/2014,180,8.72,,,0,,0,0,59,67,49,,30,350,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/23/2014,181,12.3,,,0.18,,0,0,49,54,35,,360,350,23,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/24/2014,182,6.49,,,0,,0,0,41,54,29,,10,320,15,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/25/2014,183,10.96,,,0.01,,0.1,0,39,44,30,,350,320,25.1,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/26/2014,184,4.47,,,0,,0,0,36,49,25,,170,90,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/27/2014,185,12.97,,,0.3,,0,0,48,66,39,,160,160,30,38,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/28/2014,186,10.07,,,0.27,,0,0,59,68,55,,170,190,25.1,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/29/2014,187,10.96,,,0.46,,0,0,54,60,42,,320,310,23,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/30/2014,188,5.82,,,0,,0,0,48,63,39,,350,350,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/31/2014,189,4.7,,,0,,0,0,53,75,34,,150,160,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/1/2014,190,8.5,,,0,,0,0,69,82,57,,260,200,21.9,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/2/2014,191,8.5,,,0.55,,0,0,68,80,55,,190,200,18.1,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/3/2014,192,11.86,,,0.09,,0,0,69,78,61,,200,200,28,36.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/4/2014,193,12.3,,,0.72,,0,0,67,71,46,,200,200,23.9,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/5/2014,194,7.61,,,0,,0,0,50,58,44,,10,30,16.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/6/2014,195,4.7,,,0.52,,0,0,51,66,39,,110,110,14.1,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/7/2014,196,9.62,,,0.06,,0,0,57,68,47,,200,270,23.9,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/8/2014,197,5.14,,,0.05,,0,0,51,66,40,,320,310,21.9,31.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/9/2014,198,5.59,,,0,,0,0,55,69,44,,300,280,14.1,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/10/2014,199,10.96,,,0,,0,0,58,77,41,,190,190,23.9,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/11/2014,200,10.07,,,0.22,,0,0,67,78,57,,360,360,28,31.1,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/12/2014,201,9.4,,,0,,0,0,65,80,51,,190,190,23,30,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/13/2014,202,14.54,,,0,,0,0,72,82,62,,190,190,25.9,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/14/2014,203,14.54,,,0.34,,0,0,69,74,44,,200,180,23.9,44.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/15/2014,204,11.86,,,0.21,,0,0,44,48,36,,330,340,21.9,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/16/2014,205,5.82,,,0,,0,0,43,62,31,,100,100,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/17/2014,206,7.16,,,0,,0,0,55,69,43,,170,160,23,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/18/2014,207,2.01,,,0,,0,0,60,69,52,,30,50,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/19/2014,208,7.83,,,0,,0,0,63,78,48,,40,40,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/20/2014,209,2.24,,,0,,0,0,64,82,45,,100,330,10.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/21/2014,210,5.37,,,0.01,,0,0,66,81,50,,190,180,16.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/22/2014,211,6.71,,,0.01,,0,0,69,80,55,,360,330,18.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/23/2014,212,6.71,,,0,,0,0,61,71,47,,50,40,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/24/2014,213,7.16,,,0.3,,0,0,61,82,41,,190,290,17,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/25/2014,214,7.38,,,0.35,,0,0,67,74,50,,290,290,21.9,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/26/2014,215,2.91,,,0,,0,0,63,83,45,,210,210,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/27/2014,216,9.62,,,0.32,,0,0,68,81,54,,170,200,23.9,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/28/2014,217,9.62,,,3.19,,0,0,65,71,62,,180,190,25.1,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/29/2014,218,8.05,,,0.35,,0,0,68,81,56,,290,310,23.9,35.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/30/2014,219,6.49,,,0,,0,0,60,72,52,,280,270,18.1,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/1/2014,220,5.82,,,0,,0,0,56,67,46,,280,270,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/2/2014,221,6.04,,,0,,0,0,56,68,43,,290,280,15,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/3/2014,222,5.82,,,0,,0,0,60,79,44,,260,290,15,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/4/2014,223,6.93,,,0,,0,0,69,88,51,,250,240,16.1,21.9,,,,,,,,,,,,,,,,,,
